%time,field.header.seq,field.header.stamp,field.header.frame_id,field.fast_threshold,field.num_total_detected_keypoints,field.num_detected_keypoints0,field.num_detected_keypoints1,field.num_detected_keypoints2,field.num_total_keypoints,field.num_keypoints0,field.num_keypoints1,field.num_keypoints2,field.motion_estimate_status_code,field.motion_estimate_status,field.num_matches,field.num_inliers,field.num_reprojection_failures,field.runtime
1336387214.18,3712,1336387214.18,,16,2956,1564,955,437,943,561,272,110,1,SUCCESS,520,205,0,0.040336072
1336387214.28,3713,1336387214.28,,15,2805,1493,889,423,926,548,269,109,1,SUCCESS,500,189,2,0.061338107
1336387214.38,3714,1336387214.38,,15,3137,1699,993,445,941,569,259,113,1,SUCCESS,485,161,8,0.040163274
1336387214.48,3715,1336387214.48,,15,2975,1612,952,411,916,555,254,107,1,SUCCESS,468,150,4,0.043929954
1336387214.58,3716,1336387214.58,,15,2957,1578,950,429,893,544,244,105,1,SUCCESS,451,107,16,0.043359142
1336387214.68,3717,1336387214.68,,14,2823,1495,911,417,852,513,234,105,1,SUCCESS,558,332,0,0.050302203
1336387214.78,3718,1336387214.78,,14,3170,1731,994,445,915,566,249,100,1,SUCCESS,587,333,0,0.050303113
1336387214.88,3719,1336387214.88,,14,3187,1723,998,466,895,531,253,111,1,SUCCESS,555,271,3,0.050296762
1336387214.98,3720,1336387214.98,,14,3160,1689,1014,457,841,499,246,96,1,SUCCESS,522,255,3,0.042422083
1336387215.08,3721,1336387215.08,,14,3126,1696,990,440,885,541,238,106,1,SUCCESS,532,223,2,0.040197431
1336387215.18,3722,1336387215.18,,14,3169,1739,997,433,902,549,247,106,1,SUCCESS,530,227,6,0.050307517
1336387215.28,3723,1336387215.28,,14,3171,1723,1014,434,903,541,258,104,1,SUCCESS,520,206,6,0.050305847
1336387215.37,3724,1336387215.37,,14,3229,1769,1017,443,884,527,250,107,1,SUCCESS,507,202,3,0.040248491
1336387215.47,3725,1336387215.47,,14,3219,1756,1019,444,895,533,257,105,1,SUCCESS,500,183,7,0.040196453
1336387215.57,3726,1336387215.57,,14,3293,1780,1055,458,955,567,275,113,1,SUCCESS,530,184,5,0.040227393
1336387215.67,3727,1336387215.67,,14,3335,1840,1027,468,946,565,269,112,1,SUCCESS,535,174,5,0.040243107
1336387215.77,3728,1336387215.77,,15,3422,1889,1064,469,932,563,261,108,1,SUCCESS,508,176,5,0.050303043
1336387215.87,3729,1336387215.87,,15,3054,1661,950,443,930,542,277,111,1,SUCCESS,496,143,11,0.040243242
1336387215.97,3730,1336387215.97,,15,3018,1634,941,443,893,528,260,105,1,SUCCESS,626,360,3,0.053240296
1336387216.07,3731,1336387216.07,,15,3197,1750,996,451,930,564,271,95,1,SUCCESS,623,364,4,0.066382254
1336387216.17,3732,1336387216.17,,15,3258,1801,1019,438,925,561,262,102,1,SUCCESS,607,357,1,0.050325188
1336387216.27,3733,1336387216.27,,15,3283,1804,1011,468,934,559,271,104,1,SUCCESS,606,350,2,0.040224455
1336387216.37,3734,1336387216.37,,15,3274,1815,1003,456,908,539,273,96,1,SUCCESS,589,326,0,0.052479159
1336387216.47,3735,1336387216.47,,15,3302,1832,1011,459,954,587,264,103,1,SUCCESS,604,321,3,0.048838612
1336387216.57,3736,1336387216.57,,16,3357,1854,1032,471,953,571,279,103,1,SUCCESS,601,324,2,0.050295364
1336387216.66,3737,1336387216.66,,16,3000,1610,961,429,904,541,255,108,1,SUCCESS,587,323,0,0.050458581
1336387216.76,3738,1336387216.76,,16,3032,1643,964,425,906,534,264,108,1,SUCCESS,594,329,1,0.050302834
1336387216.86,3739,1336387216.86,,15,2944,1580,925,439,890,535,250,105,1,SUCCESS,577,312,0,0.065923887
1336387216.96,3740,1336387216.96,,16,3443,1889,1079,475,905,556,242,107,1,SUCCESS,562,302,3,0.050290536
1336387217.06,3741,1336387217.06,,16,3048,1632,972,444,912,547,266,99,1,SUCCESS,576,304,4,0.040215524
1336387217.16,3742,1336387217.16,,16,3036,1634,964,438,959,575,280,104,1,SUCCESS,585,298,1,0.050334195
1336387217.26,3743,1336387217.26,,16,3056,1654,960,442,899,535,264,100,1,SUCCESS,550,303,1,0.050300601
1336387217.36,3744,1336387217.36,,16,2998,1608,969,421,943,563,276,104,1,SUCCESS,592,303,0,0.040271881
1336387217.46,3745,1336387217.46,,16,3034,1626,971,437,892,536,256,100,1,SUCCESS,553,295,1,0.061012575
1336387217.56,3746,1336387217.56,,16,3019,1618,970,431,932,553,273,106,1,SUCCESS,567,279,0,0.050290194
1336387217.66,3747,1336387217.66,,16,3018,1610,977,431,938,559,268,111,1,SUCCESS,588,297,3,0.050283068
1336387217.76,3748,1336387217.76,,16,2982,1639,924,419,976,597,282,97,1,SUCCESS,582,301,2,0.053398827
1336387217.86,3749,1336387217.86,,16,3028,1631,964,433,953,577,278,98,1,SUCCESS,593,307,4,0.050273431
1336387217.95,3750,1336387217.95,,16,2948,1579,941,428,947,570,274,103,1,SUCCESS,574,285,1,0.040245548
1336387218.05,3751,1336387218.05,,15,2920,1556,948,416,944,578,265,101,1,SUCCESS,591,311,1,0.050307519
1336387218.15,3752,1336387218.15,,15,3325,1826,1044,455,939,570,267,102,1,SUCCESS,580,288,1,0.040246945
1336387218.25,3753,1336387218.25,,15,3249,1769,1035,445,937,556,273,108,1,SUCCESS,591,276,2,0.050275318
1336387218.35,3754,1336387218.35,,15,3219,1752,1012,455,960,601,260,99,1,SUCCESS,577,275,5,0.050306608
1336387218.45,3755,1336387218.45,,15,3243,1755,1026,462,948,584,261,103,1,SUCCESS,594,274,3,0.060380515
1336387218.55,3756,1336387218.55,,15,3220,1725,1021,474,940,575,261,104,1,SUCCESS,585,267,2,0.050277973
1336387218.65,3757,1336387218.65,,15,3187,1692,1028,467,909,546,257,106,1,SUCCESS,567,250,6,0.050369396
1336387218.75,3758,1336387218.75,,15,3190,1711,1000,479,942,577,267,98,1,SUCCESS,570,281,5,0.050271612
1336387218.85,3759,1336387218.85,,15,3200,1708,1027,465,922,573,261,88,1,SUCCESS,556,218,5,0.05162151
1336387218.95,3760,1336387218.95,,15,3260,1765,1042,453,921,557,274,90,1,SUCCESS,557,245,3,0.050364223
1336387219.05,3761,1336387219.05,,15,3225,1765,1008,452,951,595,253,103,1,SUCCESS,573,222,4,0.052747073
1336387219.15,3762,1336387219.15,,15,3274,1781,1040,453,956,589,272,95,1,SUCCESS,583,236,6,0.050289292
1336387219.24,3763,1336387219.24,,16,3378,1857,1053,468,924,563,260,101,1,SUCCESS,545,212,5,0.05030759
1336387219.34,3764,1336387219.34,,16,2984,1594,955,435,917,565,268,84,1,SUCCESS,537,202,4,0.05042513
1336387219.44,3765,1336387219.44,,16,2985,1595,965,425,914,553,257,104,1,SUCCESS,542,196,7,0.050303816
1336387219.54,3766,1336387219.54,,16,3067,1642,986,439,923,548,274,101,1,SUCCESS,538,190,4,0.05030137
1336387219.64,3767,1336387219.64,,16,3132,1677,998,457,956,586,268,102,1,SUCCESS,548,179,11,0.050269451
1336387219.74,3768,1336387219.74,,16,3167,1685,1030,452,899,535,267,97,1,SUCCESS,513,185,4,0.053757326
1336387219.84,3769,1336387219.84,,16,3223,1750,1015,458,916,550,273,93,1,SUCCESS,521,161,8,0.050309192
1336387219.94,3770,1336387219.94,,16,3294,1824,1019,451,955,591,272,92,1,SUCCESS,513,174,7,0.044269385
1336387220.04,3771,1336387220.04,,17,3366,1832,1068,466,940,564,276,100,1,SUCCESS,503,172,4,0.050404734
1336387220.14,3772,1336387220.14,,17,3046,1625,975,446,938,570,272,96,1,SUCCESS,493,142,10,0.040346187
1336387220.24,3773,1336387220.24,,17,3126,1702,976,448,922,568,258,96,1,SUCCESS,628,395,1,0.060340357
1336387220.34,3774,1336387220.34,,17,3152,1700,990,462,933,567,274,92,1,SUCCESS,620,373,1,0.050299619
1336387220.44,3775,1336387220.44,,17,3247,1773,1018,456,906,546,268,92,1,SUCCESS,607,378,2,0.050310379
1336387220.53,3776,1336387220.53,,17,3219,1750,1019,450,892,539,259,94,1,SUCCESS,601,378,0,0.054767723
1336387220.63,3777,1336387220.63,,18,3361,1848,1055,458,919,565,257,97,1,SUCCESS,580,341,1,0.051422882
1336387220.73,3778,1336387220.73,,18,2955,1583,948,424,857,497,267,93,1,SUCCESS,567,325,1,0.050299065
1336387220.83,3779,1336387220.83,,18,3030,1629,947,454,886,531,256,99,1,SUCCESS,556,298,2,0.05031024
1336387220.93,3780,1336387220.93,,18,3067,1656,977,434,897,534,271,92,1,SUCCESS,582,280,2,0.060653875
1336387221.03,3781,1336387221.03,,18,3065,1653,964,448,936,557,280,99,1,SUCCESS,589,294,2,0.05029585
1336387221.13,3782,1336387221.13,,18,3030,1625,957,448,913,536,273,104,1,SUCCESS,571,270,1,0.050299618
1336387221.23,3783,1336387221.23,,18,3063,1635,985,443,909,535,267,107,1,SUCCESS,550,254,6,0.050252898
1336387221.33,3784,1336387221.33,,18,3074,1665,973,436,909,550,266,93,1,SUCCESS,541,228,4,0.052791144
1336387221.43,3785,1336387221.43,,18,3052,1626,978,448,899,533,271,95,1,SUCCESS,546,240,8,0.050311079
1336387221.53,3786,1336387221.53,,18,3093,1659,984,450,893,530,265,98,1,SUCCESS,538,226,9,0.057977907
1336387221.63,3787,1336387221.63,,18,3087,1661,972,454,889,532,257,100,1,SUCCESS,552,225,11,0.040243379
1336387221.73,3788,1336387221.73,,18,3158,1677,1018,463,897,544,257,96,1,SUCCESS,523,204,9,0.050278881
1336387221.82,3789,1336387221.82,,18,3190,1701,1013,476,932,575,264,93,1,SUCCESS,547,223,4,0.053699001
1336387221.92,3790,1336387221.92,,18,3172,1682,1027,463,943,572,272,99,1,SUCCESS,536,215,8,0.053080351
1336387222.02,3791,1336387222.02,,18,3176,1682,1024,470,975,614,268,93,1,SUCCESS,542,205,10,0.050307656
1336387222.12,3792,1336387222.12,,18,3190,1700,1019,471,973,592,283,98,1,SUCCESS,531,141,57,0.050315193
1336387222.22,3793,1336387222.22,,18,3268,1725,1055,488,1002,623,285,94,1,SUCCESS,681,465,1,0.050289218
1336387222.32,3794,1336387222.32,,18,3335,1787,1038,510,993,625,274,94,1,SUCCESS,664,412,3,0.053224436
1336387222.42,3795,1336387222.42,,18,3306,1758,1051,497,981,602,285,94,1,SUCCESS,672,431,1,0.066854804
1336387222.52,3796,1336387222.52,,19,3420,1849,1069,502,1006,624,296,86,1,SUCCESS,655,391,0,0.050303044
1336387222.62,3797,1336387222.62,,19,3050,1614,967,469,981,611,272,98,1,SUCCESS,647,380,0,0.060363889
1336387222.72,3798,1336387222.72,,19,3135,1679,972,484,996,608,292,96,1,SUCCESS,641,356,2,0.06036955
1336387222.82,3799,1336387222.82,,19,3260,1742,1023,495,1002,608,293,101,1,SUCCESS,641,369,0,0.060367521
1336387222.92,3800,1336387222.92,,19,3335,1801,1026,508,975,587,288,100,1,SUCCESS,609,358,2,0.050310939
1336387223.02,3801,1336387223.02,,20,3405,1826,1059,520,967,596,276,95,1,SUCCESS,617,330,0,0.050407597
1336387223.11,3802,1336387223.11,,20,3122,1677,987,458,1001,615,296,90,1,SUCCESS,612,337,1,0.050317364
1336387223.21,3803,1336387223.21,,21,3358,1810,1044,504,1004,626,285,93,1,SUCCESS,619,319,1,0.061634376
1336387223.31,3804,1336387223.31,,21,3046,1631,941,474,969,591,289,89,1,SUCCESS,605,306,4,0.050286914
1336387223.41,3805,1336387223.41,,21,3089,1657,953,479,965,585,286,94,1,SUCCESS,597,292,5,0.04023794
1336387223.51,3806,1336387223.51,,21,3180,1700,1005,475,998,616,286,96,1,SUCCESS,614,290,7,0.060372691
1336387223.61,3807,1336387223.61,,21,3212,1728,1014,470,956,583,285,88,1,SUCCESS,578,291,3,0.05216578
1336387223.71,3808,1336387223.71,,21,3242,1736,1016,490,989,612,281,96,1,SUCCESS,603,283,6,0.060413128
1336387223.81,3809,1336387223.81,,21,3281,1781,1019,481,996,619,282,95,1,SUCCESS,582,258,3,0.050359896
1336387223.91,3810,1336387223.91,,22,3363,1839,1043,481,1018,626,294,98,1,SUCCESS,593,261,3,0.060396854
1336387224.01,3811,1336387224.01,,22,3011,1612,941,458,1006,630,292,84,1,SUCCESS,598,278,3,0.051458707
1336387224.11,3812,1336387224.11,,22,3004,1620,944,440,993,623,281,89,1,SUCCESS,588,247,9,0.050306326
1336387224.21,3813,1336387224.21,,22,3024,1601,953,470,975,600,285,90,1,SUCCESS,572,227,9,0.050297044
1336387224.31,3814,1336387224.31,,22,3024,1619,947,458,966,607,277,82,1,SUCCESS,586,252,5,0.050289284
1336387224.4,3815,1336387224.4,,22,2950,1552,942,456,956,591,271,94,1,SUCCESS,574,222,13,0.050294872
1336387224.5,3816,1336387224.5,,21,2910,1550,921,439,928,575,265,88,1,SUCCESS,562,231,10,0.050303395
1336387224.6,3817,1336387224.6,,21,3119,1655,1005,459,953,578,289,86,1,SUCCESS,572,234,7,0.052301343
1336387224.7,3818,1336387224.7,,21,3085,1657,956,472,920,568,268,84,1,SUCCESS,563,200,6,0.050306539
1336387224.8,3819,1336387224.8,,21,3044,1619,955,470,919,569,263,87,1,SUCCESS,566,214,11,0.055468227
1336387224.9,3820,1336387224.9,,21,2986,1603,920,463,924,562,276,86,1,SUCCESS,557,217,13,0.050283416
1336387225.0,3821,1336387225.0,,20,2936,1565,908,463,896,560,256,80,1,SUCCESS,561,193,13,0.040245758
1336387225.1,3822,1336387225.1,,20,3156,1706,997,453,930,578,265,87,1,SUCCESS,566,198,8,0.050301017
1336387225.2,3823,1336387225.2,,20,3173,1699,1000,474,952,607,255,90,1,SUCCESS,579,205,10,0.054074121
1336387225.3,3824,1336387225.3,,20,3090,1642,986,462,952,594,270,88,1,SUCCESS,581,204,10,0.050218471
1336387225.4,3825,1336387225.4,,20,3013,1617,950,446,879,548,249,82,1,SUCCESS,540,190,10,0.05043057
1336387225.5,3826,1336387225.5,,20,3011,1580,954,477,911,555,267,89,1,SUCCESS,560,200,8,0.050297382
1336387225.6,3827,1336387225.6,,20,2950,1552,947,451,931,562,271,98,1,SUCCESS,573,198,12,0.050308632
1336387225.69,3828,1336387225.69,,19,2892,1488,944,460,919,556,266,97,1,SUCCESS,575,192,12,0.050404103
1336387225.79,3829,1336387225.79,,19,3194,1683,1026,485,943,571,273,99,1,SUCCESS,571,187,12,0.050276161
1336387225.89,3830,1336387225.89,,19,3171,1686,1027,458,938,576,269,93,1,SUCCESS,559,192,12,0.050308775
1336387225.99,3831,1336387225.99,,19,3188,1658,1026,504,958,575,283,100,1,SUCCESS,566,201,10,0.05030863
1336387226.09,3832,1336387226.09,,19,3181,1651,1034,496,950,569,284,97,1,SUCCESS,576,203,12,0.05026107
1336387226.19,3833,1336387226.19,,19,3232,1684,1040,508,946,582,274,90,1,SUCCESS,551,188,12,0.050291874
1336387226.29,3834,1336387226.29,,19,3259,1702,1062,495,963,589,279,95,1,SUCCESS,551,192,11,0.040210914
1336387226.39,3835,1336387226.39,,19,3253,1679,1065,509,945,576,279,90,1,SUCCESS,541,182,9,0.050303745
1336387226.49,3836,1336387226.49,,19,3303,1721,1072,510,932,561,277,94,1,SUCCESS,539,163,23,0.040250579
1336387226.59,3837,1336387226.59,,20,3395,1791,1091,513,965,564,298,103,1,SUCCESS,567,170,14,0.050310307
1336387226.69,3838,1336387226.69,,20,3105,1606,1009,490,960,573,280,107,1,SUCCESS,554,180,20,0.040379789
1336387226.79,3839,1336387226.79,,20,3103,1610,1008,485,960,581,284,95,1,SUCCESS,533,163,18,0.050336566
1336387226.89,3840,1336387226.89,,20,3188,1683,1014,491,950,572,282,96,1,SUCCESS,535,166,10,0.050319807
1336387226.98,3841,1336387226.98,,20,3240,1674,1050,516,921,560,271,90,1,SUCCESS,520,161,11,0.050309472
1336387227.08,3842,1336387227.08,,20,3331,1776,1044,511,979,599,287,93,1,SUCCESS,538,164,20,0.040226061
1336387227.18,3843,1336387227.18,,21,3354,1789,1059,506,937,576,262,99,1,SUCCESS,521,146,13,0.051067809
1336387227.28,3844,1336387227.28,,21,3081,1641,959,481,946,591,271,84,1,SUCCESS,642,471,1,0.050317779
1336387227.38,3845,1336387227.38,,21,3196,1703,1003,490,937,577,275,85,1,SUCCESS,626,435,1,0.050398525
1336387227.48,3846,1336387227.48,,21,3218,1734,1009,475,939,578,270,91,1,SUCCESS,609,422,3,0.050298781
1336387227.58,3847,1336387227.58,,21,3244,1743,1016,485,925,563,272,90,1,SUCCESS,599,390,3,0.052684216
1336387227.68,3848,1336387227.68,,21,3276,1793,1001,482,934,602,253,79,1,SUCCESS,603,417,0,0.050299336
1336387227.78,3849,1336387227.78,,21,3314,1823,1025,466,911,563,267,81,1,SUCCESS,560,355,0,0.050260793
1336387227.88,3850,1336387227.88,,22,3370,1852,1037,481,931,575,265,91,1,SUCCESS,588,382,1,0.050276224
1336387227.98,3851,1336387227.98,,22,3027,1642,933,452,887,542,265,80,1,SUCCESS,558,342,2,0.050354175
1336387228.08,3852,1336387228.08,,22,3017,1605,968,444,911,572,250,89,1,SUCCESS,553,351,4,0.040242617
1336387228.18,3853,1336387228.18,,22,3053,1652,970,431,901,546,265,90,1,SUCCESS,565,370,1,0.050309744
1336387228.28,3854,1336387228.28,,22,2985,1588,946,451,876,528,256,92,1,SUCCESS,542,323,4,0.040242334
1336387228.37,3855,1336387228.37,,22,3001,1610,941,450,903,553,260,90,1,SUCCESS,560,333,3,0.040246314
1336387228.47,3856,1336387228.47,,22,2949,1615,901,433,892,548,253,91,1,SUCCESS,547,335,4,0.050306609
1336387228.57,3857,1336387228.57,,21,2942,1577,920,445,873,537,251,85,1,SUCCESS,547,319,3,0.050281743
1336387228.67,3858,1336387228.67,,21,3214,1747,1002,465,895,556,254,85,1,SUCCESS,548,317,5,0.050299275
1336387228.77,3859,1336387228.77,,21,3142,1709,987,446,878,542,244,92,1,SUCCESS,530,297,9,0.050281678
1336387228.87,3860,1336387228.87,,21,3105,1694,960,451,850,528,238,84,1,SUCCESS,527,320,8,0.05030612
1336387228.97,3861,1336387228.97,,21,2964,1601,920,443,878,531,262,85,1,SUCCESS,549,308,7,0.040245135
1336387229.07,3862,1336387229.07,,21,2971,1607,938,426,870,525,261,84,1,SUCCESS,553,315,8,0.042039215
1336387229.17,3863,1336387229.17,,21,2988,1626,926,436,889,547,254,88,1,SUCCESS,555,323,5,0.047050469
1336387229.27,3864,1336387229.27,,21,2959,1583,934,442,883,538,261,84,1,SUCCESS,547,322,5,0.050296478
1336387229.37,3865,1336387229.37,,21,2960,1596,930,434,874,536,247,91,1,SUCCESS,541,305,8,0.050319528
1336387229.47,3866,1336387229.47,,21,3078,1684,955,439,905,552,260,93,1,SUCCESS,556,306,11,0.040511575
1336387229.57,3867,1336387229.57,,21,3027,1660,925,442,911,560,264,87,1,SUCCESS,577,314,7,0.050297599
1336387229.66,3868,1336387229.66,,21,3126,1710,971,445,928,584,252,92,1,SUCCESS,566,317,8,0.05029822
1336387229.76,3869,1336387229.76,,21,3145,1699,979,467,918,576,251,91,1,SUCCESS,563,300,12,0.04896824
1336387229.86,3870,1336387229.86,,21,3252,1799,990,463,914,569,259,86,1,SUCCESS,568,323,15,0.050277205
1336387229.96,3871,1336387229.96,,21,3301,1798,1029,474,887,545,252,90,1,SUCCESS,535,311,12,0.040245554
1336387230.06,3872,1336387230.06,,22,3378,1865,1038,475,891,547,259,85,1,SUCCESS,528,281,10,0.05026477
1336387230.16,3873,1336387230.16,,22,3145,1718,969,458,926,578,263,85,1,SUCCESS,557,308,16,0.061936864
1336387230.26,3874,1336387230.26,,22,3247,1776,1026,445,926,578,266,82,1,SUCCESS,550,316,13,0.050354446
1336387230.36,3875,1336387230.36,,23,3348,1817,1032,499,896,565,247,84,1,SUCCESS,529,284,18,0.045848914
1336387230.46,3876,1336387230.46,,23,3093,1684,955,454,894,562,244,88,1,SUCCESS,514,270,17,0.050256184
1336387230.56,3877,1336387230.56,,23,3218,1747,998,473,889,552,254,83,1,SUCCESS,511,276,13,0.040250582
1336387230.66,3878,1336387230.66,,23,3221,1784,979,458,901,570,248,83,1,SUCCESS,497,260,18,0.040241008
1336387230.76,3879,1336387230.76,,23,3313,1801,1022,490,890,550,257,83,1,SUCCESS,512,280,10,0.050303041
1336387230.86,3880,1336387230.86,,23,3302,1795,1025,482,907,573,245,89,1,SUCCESS,490,262,15,0.040236195
1336387230.95,3881,1336387230.95,,24,3351,1833,1037,481,891,546,258,87,1,SUCCESS,496,243,21,0.05031122
1336387231.05,3882,1336387231.05,,24,3044,1666,921,457,887,546,249,92,1,SUCCESS,482,246,21,0.040240167
1336387231.15,3883,1336387231.15,,24,3043,1651,933,459,875,542,247,86,1,SUCCESS,473,238,24,0.040244642
1336387231.25,3884,1336387231.25,,24,3029,1646,939,444,899,556,251,92,1,SUCCESS,472,247,19,0.040245412
1336387231.35,3885,1336387231.35,,24,2997,1632,930,435,886,539,258,89,1,SUCCESS,486,245,15,0.05026463
1336387231.45,3886,1336387231.45,,24,2987,1626,930,431,875,527,252,96,1,SUCCESS,478,243,21,0.040314547
1336387231.55,3887,1336387231.55,,23,2925,1589,903,433,870,534,252,84,1,SUCCESS,491,250,16,0.040194222
1336387231.65,3888,1336387231.65,,23,3164,1717,975,472,860,513,254,93,1,SUCCESS,470,236,17,0.050656931
1336387231.75,3889,1336387231.75,,23,3167,1746,972,449,864,530,243,91,1,SUCCESS,488,230,19,0.040219707
1336387231.85,3890,1336387231.85,,23,3031,1639,938,454,880,531,261,88,1,SUCCESS,480,246,23,0.040253095
1336387231.95,3891,1336387231.95,,22,2869,1557,907,405,856,525,238,93,1,SUCCESS,477,244,24,0.040233878
1336387232.05,3892,1336387232.05,,22,3126,1745,941,440,873,539,242,92,1,SUCCESS,496,256,18,0.040251281
1336387232.15,3893,1336387232.15,,22,3069,1683,949,437,839,510,241,88,1,SUCCESS,486,251,21,0.040246041
1336387232.24,3894,1336387232.24,,22,3008,1637,935,436,894,542,255,97,1,SUCCESS,509,242,25,0.050298784
1336387232.34,3895,1336387232.34,,22,2994,1647,918,429,890,523,271,96,1,SUCCESS,490,251,18,0.050441604
1336387232.44,3896,1336387232.44,,21,2830,1528,885,417,877,521,259,97,1,SUCCESS,511,272,16,0.040239266
1336387232.54,3897,1336387232.54,,21,3091,1740,922,429,913,554,267,92,1,SUCCESS,517,271,12,0.040190589
1336387232.64,3898,1336387232.64,,21,3025,1670,939,416,898,540,266,92,1,SUCCESS,498,267,27,0.040246385
1336387232.74,3899,1336387232.74,,21,3004,1668,902,434,912,560,257,95,1,SUCCESS,512,263,22,0.05059575
1336387232.84,3900,1336387232.84,,21,3084,1697,949,438,901,546,259,96,1,SUCCESS,503,254,23,0.040245406
1336387232.94,3901,1336387232.94,,21,3075,1688,952,435,918,555,266,97,1,SUCCESS,518,270,25,0.040194219
1336387233.04,3902,1336387233.04,,21,2999,1670,922,407,912,560,258,94,1,SUCCESS,513,251,22,0.044913531
1336387233.14,3903,1336387233.14,,21,3089,1706,945,438,889,549,255,85,1,SUCCESS,499,268,15,0.050407244
1336387233.24,3904,1336387233.24,,21,3111,1735,943,433,902,546,259,97,1,SUCCESS,502,248,23,0.040236052
1336387233.34,3905,1336387233.34,,21,3120,1734,940,446,928,557,278,93,1,SUCCESS,508,244,37,0.050320508
1336387233.44,3906,1336387233.44,,21,3233,1809,977,447,920,563,259,98,1,SUCCESS,504,266,23,0.040250159
1336387233.53,3907,1336387233.53,,21,3311,1818,1022,471,914,554,262,98,1,SUCCESS,499,252,24,0.041252939
1336387233.63,3908,1336387233.63,,22,3470,1928,1071,471,883,546,244,93,1,SUCCESS,494,222,33,0.04074785
1336387233.73,3909,1336387233.73,,22,3167,1731,984,452,901,562,246,93,1,SUCCESS,486,242,31,0.040252181
1336387233.83,3910,1336387233.83,,22,3305,1867,980,458,900,565,247,88,1,SUCCESS,473,215,34,0.050329027
1336387233.93,3911,1336387233.93,,23,3454,1926,1035,493,873,526,255,92,1,SUCCESS,462,212,33,0.052746448
1336387234.03,3912,1336387234.03,,23,3218,1766,999,453,897,542,258,97,1,SUCCESS,481,243,38,0.040262314
1336387234.13,3913,1336387234.13,,24,3395,1870,1057,468,882,533,251,98,1,SUCCESS,485,193,47,0.040251906
1336387234.23,3914,1336387234.23,,24,3119,1693,976,450,917,568,250,99,1,SUCCESS,454,171,47,0.040248415
1336387234.33,3915,1336387234.33,,24,3214,1773,989,452,945,598,252,95,1,SUCCESS,468,176,51,0.043451685
1336387234.43,3916,1336387234.43,,24,3320,1833,1032,455,964,608,255,101,1,SUCCESS,467,171,52,0.050333495
1336387234.53,3917,1336387234.53,,25,3364,1859,1027,478,962,602,262,98,1,SUCCESS,465,190,37,0.050316312
1336387234.63,3918,1336387234.63,,25,3119,1709,969,441,923,559,269,95,1,SUCCESS,441,168,43,0.040240239
1336387234.73,3919,1336387234.73,,25,3105,1719,945,441,899,559,249,91,1,SUCCESS,438,160,51,0.04024401
1336387234.82,3920,1336387234.82,,25,3098,1726,924,448,928,568,267,93,1,SUCCESS,444,176,45,0.040248211
1336387234.92,3921,1336387234.92,,25,3093,1699,952,442,894,562,249,83,1,SUCCESS,443,168,38,0.040240097
1336387235.02,3922,1336387235.02,,25,3091,1700,959,432,903,554,261,88,1,SUCCESS,431,175,55,0.040245761
1336387235.12,3923,1336387235.12,,25,3070,1679,955,436,888,559,240,89,1,SUCCESS,435,156,44,0.040241361
1336387235.22,3924,1336387235.22,,25,3005,1663,923,419,893,553,250,90,1,SUCCESS,431,165,51,0.052757757
1336387235.32,3925,1336387235.32,,25,2963,1624,917,422,876,544,246,86,1,SUCCESS,437,132,58,0.040445713
1336387235.42,3926,1336387235.42,,24,2924,1628,879,417,884,539,257,88,1,SUCCESS,619,434,6,0.050304585
1336387235.52,3927,1336387235.52,,24,3122,1718,970,434,911,569,255,87,1,SUCCESS,629,445,1,0.055164277
1336387235.62,3928,1336387235.62,,24,3054,1693,934,427,890,551,250,89,1,SUCCESS,603,412,3,0.050286973
1336387235.72,3929,1336387235.72,,23,2907,1586,900,421,868,508,268,92,1,SUCCESS,604,419,2,0.05030905
1336387235.82,3930,1336387235.82,,23,3078,1709,951,418,905,551,259,95,1,SUCCESS,614,421,2,0.061049873
1336387235.92,3931,1336387235.92,,23,3103,1733,948,422,899,560,246,93,1,SUCCESS,605,426,0,0.050311215
1336387236.02,3932,1336387236.02,,23,3037,1664,934,439,877,539,247,91,1,SUCCESS,594,404,1,0.050300741
1336387236.11,3933,1336387236.11,,23,3059,1702,932,425,894,541,260,93,1,SUCCESS,603,429,1,0.050313661
1336387236.21,3934,1336387236.21,,23,3057,1704,927,426,885,532,261,92,1,SUCCESS,599,402,0,0.050251225
1336387236.31,3935,1336387236.31,,23,3055,1687,943,425,877,522,263,92,1,SUCCESS,607,392,1,0.040231866
1336387236.41,3936,1336387236.41,,22,2922,1589,925,408,868,525,254,89,1,SUCCESS,589,393,3,0.040243948
1336387236.51,3937,1336387236.51,,22,3236,1798,990,448,865,512,257,96,1,SUCCESS,582,406,0,0.050842217
1336387236.61,3938,1336387236.61,,22,3171,1772,967,432,870,524,259,87,1,SUCCESS,594,416,0,0.050312057
1336387236.71,3939,1336387236.71,,22,3214,1814,946,454,885,540,255,90,1,SUCCESS,599,397,3,0.040333896
1336387236.81,3940,1336387236.81,,22,3282,1845,993,444,884,538,256,90,1,SUCCESS,611,410,0,0.050250315
1336387236.91,3941,1336387236.91,,22,3312,1846,1012,454,896,545,256,95,1,SUCCESS,589,384,1,0.050308357
1336387237.01,3942,1336387237.01,,23,3421,1956,1024,441,908,557,253,98,1,SUCCESS,586,389,0,0.040241292
1336387237.11,3943,1336387237.11,,23,3192,1796,970,426,904,559,256,89,1,SUCCESS,582,393,2,0.050302833
