%time,field.header.seq,field.header.stamp,field.header.frame_id,field.fast_threshold,field.num_total_detected_keypoints,field.num_detected_keypoints0,field.num_detected_keypoints1,field.num_detected_keypoints2,field.num_total_keypoints,field.num_keypoints0,field.num_keypoints1,field.num_keypoints2,field.motion_estimate_status_code,field.motion_estimate_status,field.num_matches,field.num_inliers,field.num_reprojection_failures,field.runtime
1336387221626189947,3787,1336387221626189947,,18,3087,1661,972,454,889,532,257,100,1,SUCCESS,552,225,11,0.040243379
1336387221725426912,3788,1336387221725426912,,18,3158,1677,1018,463,897,544,257,96,1,SUCCESS,523,204,9,0.050278881
1336387221824663877,3789,1336387221824663877,,18,3190,1701,1013,476,932,575,264,93,1,SUCCESS,547,223,4,0.053699001
1336387221923899889,3790,1336387221923899889,,18,3172,1682,1027,463,943,572,272,99,1,SUCCESS,536,215,8,0.053080351
1336387222023138046,3791,1336387222023138046,,18,3176,1682,1024,470,975,614,268,93,1,SUCCESS,542,205,10,0.050307656
1336387222122374058,3792,1336387222122374058,,18,3190,1700,1019,471,973,592,283,98,1,SUCCESS,531,141,57,0.050315193
1336387222221611023,3793,1336387222221611023,,18,3268,1725,1055,488,1002,623,285,94,1,SUCCESS,681,465,1,0.050289218
1336387222320848942,3794,1336387222320848942,,18,3335,1787,1038,510,993,625,274,94,1,SUCCESS,664,412,3,0.053224436
1336387222420084953,3795,1336387222420084953,,18,3306,1758,1051,497,981,602,285,94,1,SUCCESS,672,431,1,0.066854804
1336387222519321918,3796,1336387222519321918,,19,3420,1849,1069,502,1006,624,296,86,1,SUCCESS,655,391,0,0.050303044
1336387222618559837,3797,1336387222618559837,,19,3050,1614,967,469,981,611,272,98,1,SUCCESS,647,380,0,0.060363889
1336387222717795849,3798,1336387222717795849,,19,3135,1679,972,484,996,608,292,96,1,SUCCESS,641,356,2,0.06036955
1336387222817034006,3799,1336387222817034006,,19,3260,1742,1023,495,1002,608,293,101,1,SUCCESS,641,369,0,0.060367521
1336387222916270971,3800,1336387222916270971,,19,3335,1801,1026,508,975,587,288,100,1,SUCCESS,609,358,2,0.050310939
1336387223015506983,3801,1336387223015506983,,20,3405,1826,1059,520,967,596,276,95,1,SUCCESS,617,330,0,0.050407597
1336387223114743948,3802,1336387223114743948,,20,3122,1677,987,458,1001,615,296,90,1,SUCCESS,612,337,1,0.050317364
1336387223213981867,3803,1336387223213981867,,21,3358,1810,1044,504,1004,626,285,93,1,SUCCESS,619,319,1,0.061634376
1336387223313217878,3804,1336387223313217878,,21,3046,1631,941,474,969,591,289,89,1,SUCCESS,605,306,4,0.050286914
1336387223412456036,3805,1336387223412456036,,21,3089,1657,953,479,965,585,286,94,1,SUCCESS,597,292,5,0.04023794
1336387223511692047,3806,1336387223511692047,,21,3180,1700,1005,475,998,616,286,96,1,SUCCESS,614,290,7,0.060372691
1336387223610928059,3807,1336387223610928059,,21,3212,1728,1014,470,956,583,285,88,1,SUCCESS,578,291,3,0.05216578
1336387223710165977,3808,1336387223710165977,,21,3242,1736,1016,490,989,612,281,96,1,SUCCESS,603,283,6,0.060413128
1336387223809403896,3809,1336387223809403896,,21,3281,1781,1019,481,996,619,282,95,1,SUCCESS,582,258,3,0.050359896
1336387223908638954,3810,1336387223908638954,,22,3363,1839,1043,481,1018,626,294,98,1,SUCCESS,593,261,3,0.060396854
1336387224007875919,3811,1336387224007875919,,22,3011,1612,941,458,1006,630,292,84,1,SUCCESS,598,278,3,0.051458707
1336387224107113838,3812,1336387224107113838,,22,3004,1620,944,440,993,623,281,89,1,SUCCESS,588,247,9,0.050306326
1336387224206349850,3813,1336387224206349850,,22,3024,1601,953,470,975,600,285,90,1,SUCCESS,572,227,9,0.050297044
1336387224305587053,3814,1336387224305587053,,22,3024,1619,947,458,966,607,277,82,1,SUCCESS,586,252,5,0.050289284
1336387224404824018,3815,1336387224404824018,,22,2950,1552,942,456,956,591,271,94,1,SUCCESS,574,222,13,0.050294872
1336387224504061937,3816,1336387224504061937,,21,2910,1550,921,439,928,575,265,88,1,SUCCESS,562,231,10,0.050303395
1336387224603297949,3817,1336387224603297949,,21,3119,1655,1005,459,953,578,289,86,1,SUCCESS,572,234,7,0.052301343
1336387224702534914,3818,1336387224702534914,,21,3085,1657,956,472,920,568,268,84,1,SUCCESS,563,200,6,0.050306539
1336387224801772833,3819,1336387224801772833,,21,3044,1619,955,470,919,569,263,87,1,SUCCESS,566,214,11,0.055468227
1336387224901008844,3820,1336387224901008844,,21,2986,1603,920,463,924,562,276,86,1,SUCCESS,557,217,13,0.050283416
1336387225000246048,3821,1336387225000246048,,20,2936,1565,908,463,896,560,256,80,1,SUCCESS,561,193,13,0.040245758
1336387225099481821,3822,1336387225099481821,,20,3156,1706,997,453,930,578,265,87,1,SUCCESS,566,198,8,0.050301017
1336387225198719978,3823,1336387225198719978,,20,3173,1699,1000,474,952,607,255,90,1,SUCCESS,579,205,10,0.054074121
1336387225297956944,3824,1336387225297956944,,20,3090,1642,986,462,952,594,270,88,1,SUCCESS,581,204,10,0.050218471
1336387225397192955,3825,1336387225397192955,,20,3013,1617,950,446,879,548,249,82,1,SUCCESS,540,190,10,0.05043057
1336387225496431828,3826,1336387225496431828,,20,3011,1580,954,477,911,555,267,89,1,SUCCESS,560,200,8,0.050297382
1336387225595667839,3827,1336387225595667839,,20,2950,1552,947,451,931,562,271,98,1,SUCCESS,573,198,12,0.050308632
1336387225694903851,3828,1336387225694903851,,19,2892,1488,944,460,919,556,266,97,1,SUCCESS,575,192,12,0.050404103
1336387225794141054,3829,1336387225794141054,,19,3194,1683,1026,485,943,571,273,99,1,SUCCESS,571,187,12,0.050276161
1336387225893378019,3830,1336387225893378019,,19,3171,1686,1027,458,938,576,269,93,1,SUCCESS,559,192,12,0.050308775
1336387225992615938,3831,1336387225992615938,,19,3188,1658,1026,504,958,575,283,100,1,SUCCESS,566,201,10,0.05030863
1336387226091851950,3832,1336387226091851950,,19,3181,1651,1034,496,950,569,284,97,1,SUCCESS,576,203,12,0.05026107
1336387226191088915,3833,1336387226191088915,,19,3232,1684,1040,508,946,582,274,90,1,SUCCESS,551,188,12,0.050291874
1336387226290325880,3834,1336387226290325880,,19,3259,1702,1062,495,963,589,279,95,1,SUCCESS,551,192,11,0.040210914
1336387226389562845,3835,1336387226389562845,,19,3253,1679,1065,509,945,576,279,90,1,SUCCESS,541,182,9,0.050303745
1336387226488800049,3836,1336387226488800049,,19,3303,1721,1072,510,932,561,277,94,1,SUCCESS,539,163,23,0.040250579
1336387226588037014,3837,1336387226588037014,,20,3395,1791,1091,513,965,564,298,103,1,SUCCESS,567,170,14,0.050310307
1336387226687273979,3838,1336387226687273979,,20,3105,1606,1009,490,960,573,280,107,1,SUCCESS,554,180,20,0.040379789
1336387226786510944,3839,1336387226786510944,,20,3103,1610,1008,485,960,581,284,95,1,SUCCESS,533,163,18,0.050336566
1336387226885747910,3840,1336387226885747910,,20,3188,1683,1014,491,950,572,282,96,1,SUCCESS,535,166,10,0.050319807
1336387226984983921,3841,1336387226984983921,,20,3240,1674,1050,516,921,560,271,90,1,SUCCESS,520,161,11,0.050309472
1336387227084221840,3842,1336387227084221840,,20,3331,1776,1044,511,979,599,287,93,1,SUCCESS,538,164,20,0.040226061
1336387227183457851,3843,1336387227183457851,,21,3354,1789,1059,506,937,576,262,99,1,SUCCESS,521,146,13,0.051067809
1336387227282695055,3844,1336387227282695055,,21,3081,1641,959,481,946,591,271,84,1,SUCCESS,642,471,1,0.050317779
1336387227381932020,3845,1336387227381932020,,21,3196,1703,1003,490,937,577,275,85,1,SUCCESS,626,435,1,0.050398525
1336387227481169939,3846,1336387227481169939,,21,3218,1734,1009,475,939,578,270,91,1,SUCCESS,609,422,3,0.050298781
1336387227580405951,3847,1336387227580405951,,21,3244,1743,1016,485,925,563,272,90,1,SUCCESS,599,390,3,0.052684216
1336387227679642916,3848,1336387227679642916,,21,3276,1793,1001,482,934,602,253,79,1,SUCCESS,603,417,0,0.050299336
1336387227778879881,3849,1336387227778879881,,21,3314,1823,1025,466,911,563,267,81,1,SUCCESS,560,355,0,0.050260793
1336387227878118038,3850,1336387227878118038,,22,3370,1852,1037,481,931,575,265,91,1,SUCCESS,588,382,1,0.050276224
1336387227977354050,3851,1336387227977354050,,22,3027,1642,933,452,887,542,265,80,1,SUCCESS,558,342,2,0.050354175
1336387228076591015,3852,1336387228076591015,,22,3017,1605,968,444,911,572,250,89,1,SUCCESS,553,351,4,0.040242617
1336387228175827980,3853,1336387228175827980,,22,3053,1652,970,431,901,546,265,90,1,SUCCESS,565,370,1,0.050309744
1336387228275064945,3854,1336387228275064945,,22,2985,1588,946,451,876,528,256,92,1,SUCCESS,542,323,4,0.040242334
1336387228374300957,3855,1336387228374300957,,22,3001,1610,941,450,903,553,260,90,1,SUCCESS,560,333,3,0.040246314
1336387228473538876,3856,1336387228473538876,,22,2949,1615,901,433,892,548,253,91,1,SUCCESS,547,335,4,0.050306609
1336387228572775841,3857,1336387228572775841,,21,2942,1577,920,445,873,537,251,85,1,SUCCESS,547,319,3,0.050281743
1336387228672013044,3858,1336387228672013044,,21,3214,1747,1002,465,895,556,254,85,1,SUCCESS,548,317,5,0.050299275
1336387228771250010,3859,1336387228771250010,,21,3142,1709,987,446,878,542,244,92,1,SUCCESS,530,297,9,0.050281678
1336387228870486021,3860,1336387228870486021,,21,3105,1694,960,451,850,528,238,84,1,SUCCESS,527,320,8,0.05030612
1336387228969723940,3861,1336387228969723940,,21,2964,1601,920,443,878,531,262,85,1,SUCCESS,549,308,7,0.040245135
1336387229068959951,3862,1336387229068959951,,21,2971,1607,938,426,870,525,261,84,1,SUCCESS,553,315,8,0.042039215
1336387229168196917,3863,1336387229168196917,,21,2988,1626,926,436,889,547,254,88,1,SUCCESS,555,323,5,0.047050469
1336387229267433882,3864,1336387229267433882,,21,2959,1583,934,442,883,538,261,84,1,SUCCESS,547,322,5,0.050296478
1336387229366672039,3865,1336387229366672039,,21,2960,1596,930,434,874,536,247,91,1,SUCCESS,541,305,8,0.050319528
1336387229465908051,3866,1336387229465908051,,21,3078,1684,955,439,905,552,260,93,1,SUCCESS,556,306,11,0.040511575
1336387229565145016,3867,1336387229565145016,,21,3027,1660,925,442,911,560,264,87,1,SUCCESS,577,314,7,0.050297599
1336387229664381981,3868,1336387229664381981,,21,3126,1710,971,445,928,584,252,92,1,SUCCESS,566,317,8,0.05029822
1336387229763618946,3869,1336387229763618946,,21,3145,1699,979,467,918,576,251,91,1,SUCCESS,563,300,12,0.04896824
1336387229862856865,3870,1336387229862856865,,21,3252,1799,990,463,914,569,259,86,1,SUCCESS,568,323,15,0.050277205
1336387229962092876,3871,1336387229962092876,,21,3301,1798,1029,474,887,545,252,90,1,SUCCESS,535,311,12,0.040245554
1336387230061331034,3872,1336387230061331034,,22,3378,1865,1038,475,891,547,259,85,1,SUCCESS,528,281,10,0.05026477
1336387230160567045,3873,1336387230160567045,,22,3145,1718,969,458,926,578,263,85,1,SUCCESS,557,308,16,0.061936864
1336387230259804010,3874,1336387230259804010,,22,3247,1776,1026,445,926,578,266,82,1,SUCCESS,550,316,13,0.050354446
1336387230359040022,3875,1336387230359040022,,23,3348,1817,1032,499,896,565,247,84,1,SUCCESS,529,284,18,0.045848914
1336387230458277941,3876,1336387230458277941,,23,3093,1684,955,454,894,562,244,88,1,SUCCESS,514,270,17,0.050256184
1336387230557513952,3877,1336387230557513952,,23,3218,1747,998,473,889,552,254,83,1,SUCCESS,511,276,13,0.040250582
1336387230656750917,3878,1336387230656750917,,23,3221,1784,979,458,901,570,248,83,1,SUCCESS,497,260,18,0.040241008
1336387230755990028,3879,1336387230755990028,,23,3313,1801,1022,490,890,550,257,83,1,SUCCESS,512,280,10,0.050303041
1336387230855224848,3880,1336387230855224848,,23,3302,1795,1025,482,907,573,245,89,1,SUCCESS,490,262,15,0.040236195
1336387230954462051,3881,1336387230954462051,,24,3351,1833,1037,481,891,546,258,87,1,SUCCESS,496,243,21,0.05031122
1336387231053699017,3882,1336387231053699017,,24,3044,1666,921,457,887,546,249,92,1,SUCCESS,482,246,21,0.040240167
1336387231152935982,3883,1336387231152935982,,24,3043,1651,933,459,875,542,247,86,1,SUCCESS,473,238,24,0.040244642
1336387231252172947,3884,1336387231252172947,,24,3029,1646,939,444,899,556,251,92,1,SUCCESS,472,247,19,0.040245412
1336387231351409912,3885,1336387231351409912,,24,2997,1632,930,435,886,539,258,89,1,SUCCESS,486,245,15,0.05026463
1336387231450646877,3886,1336387231450646877,,24,2987,1626,930,431,875,527,252,96,1,SUCCESS,478,243,21,0.040314547
1336387231549883842,3887,1336387231549883842,,23,2925,1589,903,433,870,534,252,84,1,SUCCESS,491,250,16,0.040194222
1336387231649122000,3888,1336387231649122000,,23,3164,1717,975,472,860,513,254,93,1,SUCCESS,470,236,17,0.050656931
1336387231748358011,3889,1336387231748358011,,23,3167,1746,972,449,864,530,243,91,1,SUCCESS,488,230,19,0.040219707
1336387231847594023,3890,1336387231847594023,,23,3031,1639,938,454,880,531,261,88,1,SUCCESS,480,246,23,0.040253095
1336387231946831942,3891,1336387231946831942,,22,2869,1557,907,405,856,525,238,93,1,SUCCESS,477,244,24,0.040233878
1336387232046068907,3892,1336387232046068907,,22,3126,1745,941,440,873,539,242,92,1,SUCCESS,496,256,18,0.040251281
1336387232145305872,3893,1336387232145305872,,22,3069,1683,949,437,839,510,241,88,1,SUCCESS,486,251,21,0.040246041
1336387232244541883,3894,1336387232244541883,,22,3008,1637,935,436,894,542,255,97,1,SUCCESS,509,242,25,0.050298784
1336387232343780994,3895,1336387232343780994,,22,2994,1647,918,429,890,523,271,96,1,SUCCESS,490,251,18,0.050441604
1336387232443017960,3896,1336387232443017960,,21,2830,1528,885,417,877,521,259,97,1,SUCCESS,511,272,16,0.040239266
1336387232542253017,3897,1336387232542253017,,21,3091,1740,922,429,913,554,267,92,1,SUCCESS,517,271,12,0.040190589
1336387232641491890,3898,1336387232641491890,,21,3025,1670,939,416,898,540,266,92,1,SUCCESS,498,267,27,0.040246385
1336387232740726948,3899,1336387232740726948,,21,3004,1668,902,434,912,560,257,95,1,SUCCESS,512,263,22,0.05059575
1336387232839963913,3900,1336387232839963913,,21,3084,1697,949,438,901,546,259,96,1,SUCCESS,503,254,23,0.040245406
1336387232939200878,3901,1336387232939200878,,21,3075,1688,952,435,918,555,266,97,1,SUCCESS,518,270,25,0.040194219
1336387233038436890,3902,1336387233038436890,,21,2999,1670,922,407,912,560,258,94,1,SUCCESS,513,251,22,0.044913531
1336387233137675047,3903,1336387233137675047,,21,3089,1706,945,438,889,549,255,85,1,SUCCESS,499,268,15,0.050407244
1336387233236912012,3904,1336387233236912012,,21,3111,1735,943,433,902,546,259,97,1,SUCCESS,502,248,23,0.040236052
1336387233336148024,3905,1336387233336148024,,21,3120,1734,940,446,928,557,278,93,1,SUCCESS,508,244,37,0.050320508
1336387233435384989,3906,1336387233435384989,,21,3233,1809,977,447,920,563,259,98,1,SUCCESS,504,266,23,0.040250159
1336387233534621954,3907,1336387233534621954,,21,3311,1818,1022,471,914,554,262,98,1,SUCCESS,499,252,24,0.041252939
1336387233633859873,3908,1336387233633859873,,22,3470,1928,1071,471,883,546,244,93,1,SUCCESS,494,222,33,0.04074785
1336387233733096838,3909,1336387233733096838,,22,3167,1731,984,452,901,562,246,93,1,SUCCESS,486,242,31,0.040252181
1336387233832334042,3910,1336387233832334042,,22,3305,1867,980,458,900,565,247,88,1,SUCCESS,473,215,34,0.050329027
1336387233931570053,3911,1336387233931570053,,23,3454,1926,1035,493,873,526,255,92,1,SUCCESS,462,212,33,0.052746448
1336387234030807018,3912,1336387234030807018,,23,3218,1766,999,453,897,542,258,97,1,SUCCESS,481,243,38,0.040262314
1336387234130043983,3913,1336387234130043983,,24,3395,1870,1057,468,882,533,251,98,1,SUCCESS,485,193,47,0.040251906
1336387234229281902,3914,1336387234229281902,,24,3119,1693,976,450,917,568,250,99,1,SUCCESS,454,171,47,0.040248415
1336387234328517914,3915,1336387234328517914,,24,3214,1773,989,452,945,598,252,95,1,SUCCESS,468,176,51,0.043451685
1336387234427754879,3916,1336387234427754879,,24,3320,1833,1032,455,964,608,255,101,1,SUCCESS,467,171,52,0.050333495
1336387234526991844,3917,1336387234526991844,,25,3364,1859,1027,478,962,602,262,98,1,SUCCESS,465,190,37,0.050316312
1336387234626230001,3918,1336387234626230001,,25,3119,1709,969,441,923,559,269,95,1,SUCCESS,441,168,43,0.040240239
1336387234725466013,3919,1336387234725466013,,25,3105,1719,945,441,899,559,249,91,1,SUCCESS,438,160,51,0.04024401
1336387234824702978,3920,1336387234824702978,,25,3098,1726,924,448,928,568,267,93,1,SUCCESS,444,176,45,0.040248211
1336387234923939943,3921,1336387234923939943,,25,3093,1699,952,442,894,562,249,83,1,SUCCESS,443,168,38,0.040240097
1336387235023175955,3922,1336387235023175955,,25,3091,1700,959,432,903,554,261,88,1,SUCCESS,431,175,55,0.040245761
1336387235122413874,3923,1336387235122413874,,25,3070,1679,955,436,888,559,240,89,1,SUCCESS,435,156,44,0.040241361
1336387235221650839,3924,1336387235221650839,,25,3005,1663,923,419,893,553,250,90,1,SUCCESS,431,165,51,0.052757757
1336387235320886850,3925,1336387235320886850,,25,2963,1624,917,422,876,544,246,86,1,SUCCESS,437,132,58,0.040445713
1336387235420124054,3926,1336387235420124054,,24,2924,1628,879,417,884,539,257,88,1,SUCCESS,619,434,6,0.050304585
1336387235519361973,3927,1336387235519361973,,24,3122,1718,970,434,911,569,255,87,1,SUCCESS,629,445,1,0.055164277
1336387235618597984,3928,1336387235618597984,,24,3054,1693,934,427,890,551,250,89,1,SUCCESS,603,412,3,0.050286973
1336387235717834949,3929,1336387235717834949,,23,2907,1586,900,421,868,508,268,92,1,SUCCESS,604,419,2,0.05030905
1336387235817072868,3930,1336387235817072868,,23,3078,1709,951,418,905,551,259,95,1,SUCCESS,614,421,2,0.061049873
1336387235916308880,3931,1336387235916308880,,23,3103,1733,948,422,899,560,246,93,1,SUCCESS,605,426,0,0.050311215
1336387236015547037,3932,1336387236015547037,,23,3037,1664,934,439,877,539,247,91,1,SUCCESS,594,404,1,0.050300741
1336387236114783049,3933,1336387236114783049,,23,3059,1702,932,425,894,541,260,93,1,SUCCESS,603,429,1,0.050313661
1336387236214020014,3934,1336387236214020014,,23,3057,1704,927,426,885,532,261,92,1,SUCCESS,599,402,0,0.050251225
1336387236313256979,3935,1336387236313256979,,23,3055,1687,943,425,877,522,263,92,1,SUCCESS,607,392,1,0.040231866
1336387236412493944,3936,1336387236412493944,,22,2922,1589,925,408,868,525,254,89,1,SUCCESS,589,393,3,0.040243948
1336387236511729956,3937,1336387236511729956,,22,3236,1798,990,448,865,512,257,96,1,SUCCESS,582,406,0,0.050842217
1336387236610967875,3938,1336387236610967875,,22,3171,1772,967,432,870,524,259,87,1,SUCCESS,594,416,0,0.050312057
1336387236710204840,3939,1336387236710204840,,22,3214,1814,946,454,885,540,255,90,1,SUCCESS,599,397,3,0.040333896
1336387236809442043,3940,1336387236809442043,,22,3282,1845,993,444,884,538,256,90,1,SUCCESS,611,410,0,0.050250315
1336387236908678055,3941,1336387236908678055,,22,3312,1846,1012,454,896,545,256,95,1,SUCCESS,589,384,1,0.050308357
1336387237007915020,3942,1336387237007915020,,23,3421,1956,1024,441,908,557,253,98,1,SUCCESS,586,389,0,0.040241292
1336387237107151985,3943,1336387237107151985,,23,3192,1796,970,426,904,559,256,89,1,SUCCESS,582,393,2,0.050302833
1336387237206389904,3944,1336387237206389904,,23,3282,1825,1007,450,903,548,266,89,1,SUCCESS,571,372,1,0.04022327
1336387237305625916,3945,1336387237305625916,,24,3388,1928,1024,436,957,585,281,91,1,SUCCESS,599,386,0,0.050312542
1336387237404863834,3946,1336387237404863834,,24,3227,1811,980,436,941,574,270,97,1,SUCCESS,579,368,1,0.050260159
1336387237504099846,3947,1336387237504099846,,24,3269,1837,992,440,917,557,269,91,1,SUCCESS,577,372,1,0.050333011
1336387237603337049,3948,1336387237603337049,,25,3420,1936,1041,443,964,587,280,97,1,SUCCESS,583,394,2,0.050576888
1336387237702574015,3949,1336387237702574015,,25,3246,1820,985,441,939,588,263,88,1,SUCCESS,559,365,1,0.05034586
1336387237801810980,3950,1336387237801810980,,26,3357,1902,1007,448,997,619,290,88,1,SUCCESS,564,352,6,0.04020414
1336387237901047945,3951,1336387237901047945,,26,3133,1757,961,415,972,615,272,85,1,SUCCESS,546,359,3,0.040215726
1336387238000283957,3952,1336387238000283957,,26,3183,1785,987,411,947,585,278,84,1,SUCCESS,532,312,6,0.050306538
1336387238099521875,3953,1336387238099521875,,26,3322,1896,1001,425,956,615,263,78,1,SUCCESS,538,345,2,0.050259114
1336387238198758841,3954,1336387238198758841,,27,3372,1879,1052,441,968,617,267,84,1,SUCCESS,498,309,6,0.060517331
1336387238297996044,3955,1336387238297996044,,27,3170,1773,990,407,970,623,266,81,1,SUCCESS,506,306,6,0.050304786
1336387238397232056,3956,1336387238397232056,,27,3268,1834,1001,433,955,608,264,83,1,SUCCESS,510,306,5,0.040261196
1336387238496469975,3957,1336387238496469975,,27,3185,1800,968,417,960,604,267,89,1,SUCCESS,503,310,4,0.050258907
1336387238595706940,3958,1336387238595706940,,27,3227,1815,991,421,921,584,255,82,1,SUCCESS,499,295,9,0.040247508
1336387238694943905,3959,1336387238694943905,,27,3196,1808,973,415,964,603,277,84,1,SUCCESS,510,313,17,0.050258138
1336387238794180870,3960,1336387238794180870,,27,3162,1757,984,421,931,587,267,77,1,SUCCESS,477,269,9,0.040259868
1336387238893416882,3961,1336387238893416882,,27,3178,1770,986,422,900,562,262,76,1,SUCCESS,494,287,13,0.044582416
1336387238992655039,3962,1336387238992655039,,27,3129,1728,977,424,931,581,266,84,1,SUCCESS,511,285,11,0.050319174
1336387239091891050,3963,1336387239091891050,,27,3062,1690,955,417,913,568,262,83,1,SUCCESS,507,306,11,0.050267218
1336387239191128969,3964,1336387239191128969,,27,3028,1690,933,405,886,556,250,80,1,SUCCESS,484,288,11,0.040190028
1336387239290364981,3965,1336387239290364981,,27,3015,1694,911,410,899,560,255,84,1,SUCCESS,515,288,13,0.040236752
1336387239389601946,3966,1336387239389601946,,27,2956,1642,908,406,884,557,245,82,1,SUCCESS,489,283,18,0.050412345
1336387239488838911,3967,1336387239488838911,,26,2824,1558,882,384,876,556,245,75,1,SUCCESS,497,269,23,0.04020588
1336387239588075876,3968,1336387239588075876,,26,3043,1710,938,395,928,578,265,85,1,SUCCESS,502,256,26,0.050307515
1336387239687312841,3969,1336387239687312841,,26,3060,1716,951,393,924,587,257,80,1,SUCCESS,505,258,25,0.040347316
1336387239786550045,3970,1336387239786550045,,26,3058,1707,940,411,905,563,264,78,1,SUCCESS,475,249,29,0.040246672
1336387239885787010,3971,1336387239885787010,,26,3020,1694,937,389,912,585,247,80,1,SUCCESS,488,265,22,0.04020274
1336387239985023022,3972,1336387239985023022,,26,3095,1753,946,396,927,586,259,82,1,SUCCESS,493,249,29,0.050297739
1336387240084260941,3973,1336387240084260941,,26,3104,1723,979,402,936,591,267,78,1,SUCCESS,487,235,44,0.050386714
1336387240183496952,3974,1336387240183496952,,26,2969,1666,919,384,921,601,249,71,1,SUCCESS,484,234,31,0.05199425
1336387240282734871,3975,1336387240282734871,,25,2918,1631,904,383,915,567,266,82,1,SUCCESS,479,240,36,0.050266239
1336387240381970882,3976,1336387240381970882,,25,3229,1793,1003,433,975,644,248,83,1,SUCCESS,493,227,41,0.040271875
1336387240481209040,3977,1336387240481209040,,25,3238,1814,1001,423,1013,658,270,85,1,SUCCESS,499,247,48,0.052789744
1336387240580445051,3978,1336387240580445051,,25,3321,1866,1006,449,997,637,269,91,1,SUCCESS,482,210,40,0.050308635
1336387240679682016,3979,1336387240679682016,,25,3328,1867,1035,426,979,627,271,81,1,SUCCESS,471,204,51,0.040232486
1336387240778918982,3980,1336387240778918982,,26,3361,1883,1042,436,987,632,268,87,1,SUCCESS,476,209,39,0.050316178
1336387240878155947,3981,1336387240878155947,,26,3071,1695,969,407,979,626,267,86,1,SUCCESS,473,201,44,0.040244789
1336387240977393866,3982,1336387240977393866,,26,3111,1712,984,415,988,629,279,80,1,SUCCESS,464,190,43,0.040240314
1336387241076630831,3983,1336387241076630831,,26,3150,1738,990,422,991,641,272,78,1,SUCCESS,476,188,43,0.050323302
1336387241175866842,3984,1336387241175866842,,26,3205,1793,990,422,1006,649,270,87,1,SUCCESS,460,171,51,0.040295622
1336387241275104046,3985,1336387241275104046,,26,3221,1799,1001,421,1029,658,289,82,1,SUCCESS,465,196,47,0.043327439
1336387241374341011,3986,1336387241374341011,,26,3264,1815,1013,436,1009,638,281,90,1,SUCCESS,462,171,49,0.040246944
1336387241473577976,3987,1336387241473577976,,26,3261,1816,1013,432,1000,644,270,86,1,SUCCESS,471,170,56,0.050283843
1336387241572814941,3988,1336387241572814941,,27,3359,1879,1052,428,1010,660,266,84,1,SUCCESS,452,151,64,0.050306882
1336387241672050953,3989,1336387241672050953,,27,3077,1688,971,418,996,638,271,87,1,SUCCESS,444,150,47,0.040239822
1336387241771287918,3990,1336387241771287918,,27,3059,1686,970,403,983,621,285,77,1,SUCCESS,441,156,56,0.040242269
1336387241870524883,3991,1336387241870524883,,27,3086,1701,965,420,1013,655,277,81,1,SUCCESS,448,157,69,0.0556084
1336387241969761848,3992,1336387241969761848,,27,3079,1708,963,408,1010,655,276,79,1,SUCCESS,430,137,62,0.040242127
1336387242068999052,3993,1336387242068999052,,27,3078,1695,973,410,1019,669,274,76,1,SUCCESS,719,530,2,0.050231877
1336387242168236971,3994,1336387242168236971,,27,3159,1765,975,419,1023,665,277,81,1,SUCCESS,715,509,0,0.076551702
1336387242267473936,3995,1336387242267473936,,27,3132,1726,980,426,1021,639,297,85,1,SUCCESS,691,500,1,0.060371505
1336387242366709948,3996,1336387242366709948,,27,3119,1763,952,404,1055,673,294,88,1,SUCCESS,702,490,2,0.06123908
1336387242465947866,3997,1336387242465947866,,27,3185,1786,986,413,1049,676,283,90,1,SUCCESS,686,473,1,0.061040442
1336387242565183878,3998,1336387242565183878,,27,3176,1762,993,421,1025,663,279,83,1,SUCCESS,676,425,0,0.058137142
1336387242664420843,3999,1336387242664420843,,27,3196,1802,989,405,1002,644,269,89,1,SUCCESS,661,412,3,0.050249403
1336387242763658047,4000,1336387242763658047,,27,3271,1849,1005,417,1032,649,294,89,1,SUCCESS,646,429,1,0.060357399
1336387242862895012,4001,1336387242862895012,,27,3245,1821,1007,417,1046,654,292,100,1,SUCCESS,651,406,3,0.063573446
1336387242962131977,4002,1336387242962131977,,27,3318,1884,1022,412,1053,664,291,98,1,SUCCESS,645,391,2,0.050296829
1336387243061369896,4003,1336387243061369896,,27,3336,1911,1007,418,1006,641,275,90,1,SUCCESS,626,364,1,0.063778919
1336387243160605907,4004,1336387243160605907,,27,3338,1886,1040,412,1000,633,275,92,1,SUCCESS,608,356,1,0.050304787
1336387243259842873,4005,1336387243259842873,,28,3444,1966,1037,441,1005,643,270,92,1,SUCCESS,598,349,4,0.053232322
1336387243359079838,4006,1336387243359079838,,28,3260,1842,1000,418,1032,657,278,97,1,SUCCESS,586,334,3,0.060367317
1336387243458317041,4007,1336387243458317041,,28,3252,1846,1000,406,1029,638,289,102,1,SUCCESS,590,321,12,0.050301924
1336387243557554007,4008,1336387243557554007,,28,3304,1882,1015,407,1075,670,303,102,1,SUCCESS,594,284,16,0.050255276
1336387243656790018,4009,1336387243656790018,,29,3418,1989,1024,405,1039,655,292,92,1,SUCCESS,583,295,18,0.070411473
1336387243756026983,4010,1336387243756026983,,29,3224,1807,1035,382,1055,669,305,81,1,SUCCESS,557,289,18,0.050264075
